Company,Description,URL,title,location,date_posted,link,fit,
General Matter,Enriching uranium in America.,https://generalmatter.com/technology,Nuclear Safety Systems Engineer,"Los Angeles, CA","Aug 21, 2025",https://job-boards.greenhouse.io/generalmatter/jobs/4487694008,,
Astrus,AI-powered microchip design.,https://www.astrus.ai/,Various Positions,"Toronto, Canada",Not specified,https://www.astrus.ai/careers,,
Humanoid,Advanced humanoids for industrial use.,https://humanoidroboticstechnology.com/articles/top-12-humanoid-robots-of-2025/,Humanoid Robot Developer,"London, United Kingdom",Not specified,https://thehumanoid.ai/careers/?Id=5509,,
Anon,The integration platform for the AI internet.,https://www.anon.com/,Software Engineer - Backend,San Francisco,"Jun 12, 2025",https://jobs.ashbyhq.com/Anon/b20fba95-ef36-4e39-b0de-3ad95e441ec5,,
Anon,The integration platform for the AI internet.,https://www.anon.com/,Staff Software Engineer - Backend,San Francisco,"Oct 22, 2024",https://jobs.ashbyhq.com/Anon/05c5ba06-7d3f-47bd-b8eb-3fc43805cb14,,
Anon,The integration platform for the AI internet.,https://www.anon.com/,Software Engineer - Full Stack,San Francisco,"Oct 21, 2024",https://jobs.ashbyhq.com/Anon/c9c83f7b-414a-4f74-bab9-44211b74a761,,
Sequence,Automate billing for every custom contract.,https://www.sequencehq.com/blog/introducing-sequence-20,Founding Marketer (AI-native),NYC / London,"Oct 27, 2025",https://jobs.ashbyhq.com/sequence/2354b86d-d72f-4853-99a7-2e3cabbfa26e,,
Sequence,Automate billing for every custom contract.,https://www.sequencehq.com/blog/introducing-sequence-20,Revenue Associate,NYC / London,"Oct 17, 2025",https://jobs.ashbyhq.com/sequence/0eeb850d-1955-43af-bfe6-d23fc06e89d0,,
Sequence,Automate billing for every custom contract.,https://www.sequencehq.com/blog/introducing-sequence-20,Senior Product Designer,NYC / London,"Sep 12, 2025",https://jobs.ashbyhq.com/sequence/e24ca4f3-6015-4ddf-8277-7643b7835390,,
Sequence,Automate billing for every custom contract.,https://www.sequencehq.com/blog/introducing-sequence-20,Senior Product Manager,NYC / London,"Jul 24, 2025",https://jobs.ashbyhq.com/sequence/b5424a94-974e-49f6-9ff8-2aa667a58559,,
Sequence,Automate billing for every custom contract.,https://www.sequencehq.com/blog/introducing-sequence-20,Account Executive,New York [Hybrid],"Jul 24, 2025",https://jobs.ashbyhq.com/sequence/e95e4179-8e24-493a-877f-8a826cd53701,,
Sequence,Automate billing for every custom contract.,https://www.sequencehq.com/blog/introducing-sequence-20,Senior Product Engineer (Backend - UK),London [Hybrid],"Jul 24, 2025",https://jobs.ashbyhq.com/sequence/bcb44650-b5f6-4477-b33e-0aab9446e764,,
Sequence,Automate billing for every custom contract.,https://www.sequencehq.com/blog/introducing-sequence-20,Senior Product Engineer (Backend - US),New York [Hybrid],"Jul 24, 2025",https://jobs.ashbyhq.com/sequence/53c419b8-8556-426b-bf81-78e41875745c,,
FLORA,Your intelligent canvas.,https://www.florafauna.ai/,Forward Deployed Creative,New York City,"Nov 4, 2025",https://jobs.ashbyhq.com/FLORA/6d6a620e-22b8-4f1d-8a5d-26faa91b5bfa,,
FLORA,Your intelligent canvas.,https://www.florafauna.ai/,Community Support Representative,New York City,"Nov 1, 2025",https://jobs.ashbyhq.com/FLORA/23b1f98d-9677-4dd7-b2eb-fc24c67deee4,,
FLORA,Your intelligent canvas.,https://www.florafauna.ai/,Account Executive,New York City,"Nov 1, 2025",https://jobs.ashbyhq.com/FLORA/e08f7acb-5da8-4337-92e6-0cb1098e9bd1,,
FLORA,Your intelligent canvas.,https://www.florafauna.ai/,GTM & Operations,New York City,"Nov 1, 2025",https://jobs.ashbyhq.com/FLORA/442eebb3-59d6-4afc-9b4f-23c4866074f0,,
FLORA,Your intelligent canvas.,https://www.florafauna.ai/,Growth Engineer,New York City,"Aug 26, 2025",https://jobs.ashbyhq.com/FLORA/5e2c9040-de2b-4c79-90b0-7ab41eccef98,,
FLORA,Your intelligent canvas.,https://www.florafauna.ai/,Agent Engineer,New York City,"Aug 22, 2025",https://jobs.ashbyhq.com/FLORA/22b382d1-9986-45e2-87e5-3397da2c675c,,
FLORA,Your intelligent canvas.,https://www.florafauna.ai/,Growth Designer,New York City,"Aug 22, 2025",https://jobs.ashbyhq.com/FLORA/3eb7b8c3-016b-478e-b4ec-90a298823258,,
FLORA,Your intelligent canvas.,https://www.florafauna.ai/,Product Engineer,New York City,"Aug 22, 2025",https://jobs.ashbyhq.com/FLORA/f3a0bd5a-569a-41d6-bcb2-d40e8775689c,,
FLORA,Your intelligent canvas.,https://www.florafauna.ai/,Staff Engineer,New York City,"Aug 22, 2025",https://jobs.ashbyhq.com/FLORA/9eede1c1-06bc-4c74-8d0c-5892619e309b,,
FLORA,Your intelligent canvas.,https://www.florafauna.ai/,Graphics Engineer,New York City,"Aug 22, 2025",https://jobs.ashbyhq.com/FLORA/dff99a34-14ab-4f31-987d-605e1faabbb4,,
bem,The AI data interface.,https://bem.ai/company,Data Transformation Engineer,"San Francisco, United States",,https://www.bem.ai/,,
Ordo,K-12 lunch marketplace.,https://www.ordo.com/,K-12 Lunch Marketplace,"Detroit, United States",,https://careers.ordo.com/,,
Dupe,Find similar products for less.,https://dupe.com/,null,"New York, United States",null,https://dupe.com/about,,
Nokken,"Ecoconscious, modular cabins.",https://www.the-nokken.com/,Nokken Modular Cabins,"San Francisco, United States",,https://www.the-nokken.com/contact-us,,
Stan,Shopify for content creators.,https://www.linkedin.com/company/stanwithme,Stan Job Board,"Los Angeles, United States",,https://www.notion.so/stanforcreators/Stan-Job-Board-b8430f3ca1d44c46b8ba74d5434ff022,,
GitBook,Knowledge management for technical teams.,https://www.gitbook.com/,Docs Lead,Europe (+/- 3 hours),"Oct 21, 2025",https://jobs.ashbyhq.com/gitbook/a32f063a-facd-473a-a577-726f6781ad31,,
GitBook,Knowledge management for technical teams.,https://www.gitbook.com/,Business Development Representative,Europe (+/- 3 hours),"Oct 15, 2025",https://jobs.ashbyhq.com/gitbook/2af016cc-8884-4699-9997-04a27d8ca568,,
GitBook,Knowledge management for technical teams.,https://www.gitbook.com/,Product Engineer,Europe (+/- 3 hours),"May 30, 2024",https://jobs.ashbyhq.com/gitbook/18363361-516d-4324-b9a1-203aaf8cf3bd,,
Autopilot,Invest alongside world-class investors.,https://www.joinautopilot.com/,Autopilot,"Los Angeles, United States",,https://www.notion.so/autopilotapp/Careers-Autopilot-7b3e2803a5054f3caed39d95683e32ca,,
Popcorn,The next-gen telco.,https://www.linkedin.com/company/onpopcorn,Global Phone Plan,"New York, United States",,https://careers.popcorn.space/apply,,
Wiza,The future of prospecting.,https://wiza.co/,Wiza,"Toronto, Canada",,https://wellfound.com/company/wizaco,,
Applied Labs,AI support and ops agents.,https://appliedlabs.ai/,AI Agent Product Manager,New York,"Jun 18, 2025",https://jobs.ashbyhq.com/appliedlabs/39f5c309-1ec5-49f2-897a-e9508005bc87,,
Applied Labs,AI support and ops agents.,https://appliedlabs.ai/,Founding Engineer,New York,"Sep 25, 2024",https://jobs.ashbyhq.com/appliedlabs/add6d376-a634-4c81-9b01-c30328c2bdf0,,
Partiful,The easiest way to plan social events.,https://partiful.com/,Product Engineer - NYC,"New York, NY","Jan 22, 2025",https://jobs.ashbyhq.com/partiful/af070c2e-89e0-49d3-abdc-6cb8ce19b85b,,
Partiful,The easiest way to plan social events.,https://partiful.com/,Product Engineer - LA,"Los Angeles, CA","Jan 22, 2025",https://jobs.ashbyhq.com/partiful/5b6cdc47-b828-4502-b4dc-7f0dd6837e24,,
Partiful,The easiest way to plan social events.,https://partiful.com/,Legal and Financial Operations Manager,"New York, NY","Jan 13, 2025",https://jobs.ashbyhq.com/partiful/ad3ef847-fd9a-491b-add4-796e55c039e1,,
Partiful,The easiest way to plan social events.,https://partiful.com/,Party Evangelist - London,"London, UK","Feb 13, 2024",https://jobs.ashbyhq.com/partiful/3f6b516e-e2be-4f95-b324-958aa813d0a2,,
Partiful,The easiest way to plan social events.,https://partiful.com/,Opportunistic Application,"New York, NY","Jan 18, 2024",https://jobs.ashbyhq.com/partiful/ee0ff53e-5930-4cae-9440-de0113f6641d,,
Partiful,The easiest way to plan social events.,https://partiful.com/,Staff Product Engineer - LA,"Los Angeles, CA","Jan 18, 2024",https://jobs.ashbyhq.com/partiful/23c44390-dfce-4df4-a17b-6412ee6acb04,,
Partiful,The easiest way to plan social events.,https://partiful.com/,Staff Product Engineer - NYC,"New York, NY","Jan 18, 2024",https://jobs.ashbyhq.com/partiful/c70f012c-7128-49eb-aae1-fc434249cf77,,
Sway,Seaweed as replacement for plastic.,https://www.cbsnews.com/sanfrancisco/news/seaweed-plastic-solution-project-earth-san-leandro-sway-tpsea-resin/,Various Positions,"San Francisco, United States",,https://swaythefuture.com/careers,,
Isometric,Carbon removal registry.,https://isometric.com/,Partnerships Manager,London,"Oct 21, 2025",https://jobs.ashbyhq.com/isometric/77b519d9-0f92-498b-8c80-fd1024445e4f,,
Isometric,Carbon removal registry.,https://isometric.com/,"Carbon Removal Scientist, Soil Carbon",New York City,"Sep 22, 2025",https://jobs.ashbyhq.com/isometric/fba46041-67d4-434f-b6f4-d46ace4df2d5,,
Isometric,Carbon removal registry.,https://isometric.com/,Business Development Executive,London,"Sep 17, 2025",https://jobs.ashbyhq.com/isometric/f5cad4bf-eb37-4323-8bf2-8812c6b28b57,,
Isometric,Carbon removal registry.,https://isometric.com/,Senior Product Designer,London,"Jul 4, 2025",https://jobs.ashbyhq.com/isometric/b04e54cb-5fa5-48e9-8f41-b1099ee6c26b,,
Isometric,Carbon removal registry.,https://isometric.com/,General Application,London,"Apr 24, 2023",https://jobs.ashbyhq.com/isometric/c842f59e-569a-49e9-9985-de6f5cea97cf,,
Willow,Write 4X faster with voice dictation.,https://www.ycombinator.com/companies/willow,UGC Creator,San Francisco Bay Area,"Jul 21, 2025",https://jobs.ashbyhq.com/willowvoice/5099e1df-7e05-4350-96f8-a52eb6c54258,,
Willow,Write 4X faster with voice dictation.,https://www.ycombinator.com/companies/willow,ML Engineer,San Francisco Bay Area,"Jul 15, 2025",https://jobs.ashbyhq.com/willowvoice/ddf73f61-579d-4f81-ad14-9a4ce9b75e6e,,
Willow,Write 4X faster with voice dictation.,https://www.ycombinator.com/companies/willow,Founding Engineer (Desktop),San Francisco Bay Area,"Jul 15, 2025",https://jobs.ashbyhq.com/willowvoice/e2e2334d-c4b3-46db-ba77-f7df755ff586,,
Willow,Write 4X faster with voice dictation.,https://www.ycombinator.com/companies/willow,Founding Product Design,San Francisco Bay Area,"Jul 9, 2025",https://jobs.ashbyhq.com/willowvoice/ab240e83-9aad-43ca-a1d6-55314fd92f9b,,
Willow,Write 4X faster with voice dictation.,https://www.ycombinator.com/companies/willow,Founding Engineer (IOS),San Francisco Bay Area,"Jul 9, 2025",https://jobs.ashbyhq.com/willowvoice/af563231-df18-4aaa-a3de-12b6d4bea879,,
Monumental Labs,Building robotic sculpting factories.,https://www.monumentallabs.co/,AI-powered Robotic Fabrication Platform,"New York, United States",,https://monumentaljobs.notion.site/061caee796a04898b5f979020113751f?v=1de47ac79e03463b9dbe71df92592144,,
Cosmos,A discovery engine for creatives.,https://apps.apple.com/us/app/cosmos-search-discover/id1577975475,Creative Professional,"New York, United States",,https://www.cosmos.so/careers,,
The Interaction Company of California,Building Poke.,https://www.generalcatalyst.com/stories/seeding-the-future-with-the-interaction-company-of-california,Other,"San Francisco Bay Area, California","Nov 4, 2024",https://jobs.ashbyhq.com/interaction/90b1b3ae-301c-4ad3-9b93-0402ca0476e5,,
The Interaction Company of California,Building Poke.,https://www.generalcatalyst.com/stories/seeding-the-future-with-the-interaction-company-of-california,Member of Technical Staff,"San Francisco Bay Area, California","Sep 28, 2024",https://jobs.ashbyhq.com/interaction/56b66af2-bce5-4ad7-baf9-ace14eb6a29a,,
The Interaction Company of California,Building Poke.,https://www.generalcatalyst.com/stories/seeding-the-future-with-the-interaction-company-of-california,Design Engineer,"San Francisco Bay Area, California","Sep 21, 2024",https://jobs.ashbyhq.com/interaction/4fe12bf3-33e9-4a3e-8e15-965f33dbf7b5,,
OpenMind,Building Android for robots.,https://techcrunch.com/2025/08/04/openmind-wants-to-be-the-android-operating-system-of-humanoid-robots/,OpenMind Job Listing,"San Francisco, United States",Not specified,https://www.linkedin.com/company/openmindagi/jobs/,,
Tracer,HPC for life sciences.,https://www.linkedin.com/company/tracercloud,Various Positions,"London, United Kingdom",,https://jobs.ashbyhq.com/tracer,,
Oboe,"Create magical courses, just for you.",https://techcrunch.com/2025/09/10/after-selling-to-spotify-anchors-co-founders-are-back-with-oboe-an-ai-powered-app-for-learning/,AI-Powered Learning Platform,"New York, United States","September 10, 2025",https://oboe.fyi/,,
Endex,Building a financial coworker.,https://www.linkedin.com/company/endexai,AI Agent in Excel,"New York, United States","August 6, 2025",https://jobs.ashbyhq.com/endex,,
Keel,Modern ERP built for operators.,https://techfundingnews.com/keel-lands-6m-to-power-the-next-generation-of-operational-software/,Join our Talent Pool,London,"Sep 15, 2025",https://jobs.ashbyhq.com/keel/b3747c4f-a9ae-40ea-9835-31615dd5ac4f,,
Tatem,Experience email at its best.,https://tatem.com/,Email Productivity Client,"Los Angeles, United States",,https://tatem.com/careers?ref=startups.gallery,,
TensorZero,Open-source LLM infra.,https://www.tensorzero.com/,Member of Technical Staff — Design Engineering,NYC,"Jun 14, 2025",https://jobs.ashbyhq.com/tensorzero/dff34b2e-aea8-4ca5-bb3a-26c9c8e3c333,,
TensorZero,Open-source LLM infra.,https://www.tensorzero.com/,Member of Technical Staff — Product Engineering (Full-Stack),NYC,"Apr 29, 2025",https://jobs.ashbyhq.com/tensorzero/3c685c20-64b5-497f-b98b-20aff9268844,,
TensorZero,Open-source LLM infra.,https://www.tensorzero.com/,Member of Technical Staff — Front-end Engineering,NYC,"Oct 9, 2024",https://jobs.ashbyhq.com/tensorzero/2603af98-f288-4545-bc46-8763f308cc71,,
Starcloud,Data centers in space.,https://www.starcloud.com/,Internships,"Redmond, WA","Sep 16, 2025",https://job-boards.greenhouse.io/starcloud/jobs/4290743008,,
Starcloud,Data centers in space.,https://www.starcloud.com/,Electrical Engineer,"Redmond, WA","Aug 28, 2025",https://job-boards.greenhouse.io/starcloud/jobs/4253303008,,
Starcloud,Data centers in space.,https://www.starcloud.com/,Power Electronics Engineer,"Redmond, WA","Aug 28, 2025",https://job-boards.greenhouse.io/starcloud/jobs/4253310008,,
Starcloud,Data centers in space.,https://www.starcloud.com/,Software Engineer,"Redmond, WA","Aug 28, 2025",https://job-boards.greenhouse.io/starcloud/jobs/4253311008,,
Starcloud,Data centers in space.,https://www.starcloud.com/,Mechanical Engineer,"Redmond, WA","Apr 24, 2025",https://job-boards.greenhouse.io/starcloud/jobs/4253307008,,
Starcloud,Data centers in space.,https://www.starcloud.com/,Mechanisms Engineer,"Redmond, WA","Mar 21, 2025",https://job-boards.greenhouse.io/starcloud/jobs/4253308008,,
Inkeep,AI support you can trust.,https://inkeep.com/,"Member of Technical Staff, TypeScript Engineer (Senior)",New York City,"Nov 11, 2025",https://jobs.ashbyhq.com/inkeep/8695e358-cec4-4fec-9db4-e592e7832c33,,
Inkeep,AI support you can trust.,https://inkeep.com/,"Account Executive, Mid-market",San Francisco,"Nov 5, 2025",https://jobs.ashbyhq.com/inkeep/28f5e184-fca3-4bc0-a149-0a0490725d97,,
Inkeep,AI support you can trust.,https://inkeep.com/,Founding Enterprise Account Executive,San Francisco,"Nov 5, 2025",https://jobs.ashbyhq.com/inkeep/1f0a93a1-ed68-4453-aa9f-8baed7e3becb,,
Inkeep,AI support you can trust.,https://inkeep.com/,Content Engineer (Product Videos and Motion Graphics),San Francisco,"Nov 4, 2025",https://jobs.ashbyhq.com/inkeep/a09dc5db-2d42-4f0a-bab1-00451091be0e,,
Inkeep,AI support you can trust.,https://inkeep.com/,"Member of Technical Staff, Design & Frontend Engineer",San Francisco,"Sep 6, 2025",https://jobs.ashbyhq.com/inkeep/dbc4fd6d-72c6-42b0-bc1a-01bb38710bd1,,
Inkeep,AI support you can trust.,https://inkeep.com/,"Member of Technical Staff, TypeScript Engineer (Principal)",New York City,"Aug 23, 2025",https://jobs.ashbyhq.com/inkeep/7bf64445-f811-4e05-8ad1-06549299597f,,
Inkeep,AI support you can trust.,https://inkeep.com/,"Forward Deployed Engineer, AI Agents",New York City,"Jun 24, 2025",https://jobs.ashbyhq.com/inkeep/f277f68d-c397-4919-beeb-67ee1e19dc91,,
Supersonik,Run client demos 24/7 with AI.,https://supersonik.ai/,AI Sales Agent,"Barcelona, Spain",2025-09-04,https://jobs.gem.com/supersonik-ai,,
Adaptive ML,"AI, tuned to production.",https://www.adaptive-ml.com/,Developer Community,New York / Paris,"Apr 11, 2025",https://jobs.ashbyhq.com/adaptive-ml/475f3af1-65f3-44f1-8707-b2feaa589f47,,
Adaptive ML,"AI, tuned to production.",https://www.adaptive-ml.com/,GPU Performance Engineer,New York / Paris,"Feb 3, 2025",https://jobs.ashbyhq.com/adaptive-ml/e82b0d9b-5089-48de-8c8a-6dbd1b9044fe,,
Adaptive ML,"AI, tuned to production.",https://www.adaptive-ml.com/,Member of Technical Staff (Open Role),Paris / New York,"Feb 3, 2025",https://jobs.ashbyhq.com/adaptive-ml/b28f687a-65bf-4291-9b89-df56bc66aaa9,,
Adaptive ML,"AI, tuned to production.",https://www.adaptive-ml.com/,Solutions Engineer,New York / Paris,"Feb 3, 2025",https://jobs.ashbyhq.com/adaptive-ml/3b42723c-2319-41d5-8bf3-568fde7789dd,,
